measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,1998,0.0041950892200005,0.0050788165447999,0.0034356144203942
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,1999,0.0041835758155972,0.0050809419907818,0.0034335030041428
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,2000,0.0041665226195904,0.0050517891268723,0.0034252129554986
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,2001,0.0041553574629751,0.0050391947751535,0.003418032912878
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,2002,0.0041468146418688,0.0050232133649085,0.0034231808207085
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,2003,0.0041410678566234,0.0050248963671432,0.0034176755483662
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,2004,0.004140027812331,0.0050438286917031,0.0034339735626869
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,2005,0.0041352023673807,0.0050646805993363,0.0034155394811773
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,2006,0.0041252837786021,0.0050146641806741,0.0034046984015777
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,2007,0.0040938928759015,0.0049713952156626,0.0033875093328748
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,2008,0.0040592597406587,0.0049095932794828,0.0033472909356921
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,2009,0.0039433771830854,0.0047458363027622,0.0032484032472887
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,2010,0.0040339984379844,0.0049061278091859,0.0033029472811134
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,2011,0.0040449509368715,0.0048907998268203,0.0033499242866283
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,2012,0.004052473374723,0.0048982527564351,0.0033577549352599
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,2013,0.0040736068518126,0.0048981451471349,0.0033718822424193
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,2014,0.0040875519201409,0.0049428590869292,0.0033841156833972
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,2015,0.0040985941223586,0.0049872019399014,0.0033837052294444
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,2016,0.0041143125853496,0.0049506251837024,0.0034071205814198
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,2017,0.0041349891740695,0.0049348159724524,0.0034262739158727
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,2018,0.004161702924025,0.004954186512914,0.0034350760043644
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,2019,0.0041746474700688,0.0050226037253034,0.0034615421558096
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,2020,0.0043395437844214,0.0056836446543721,0.0031901927669145
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,2021,0.0047721573643911,0.0063173360007969,0.0035126095712423
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,1990,0.00435001838122,0.0053001686553756,0.0035709349735343
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,1991,0.00444320332463,0.0053962667556542,0.0036967099220229
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,1992,0.0045300631554342,0.0054583661043216,0.003781297698789
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,1993,0.0046128951541011,0.0055316110796362,0.0038458849552814
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,1994,0.0046879336177604,0.0056084583724765,0.0039029982994335
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,1995,0.0047578013262349,0.0057006728298114,0.003958609162509
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,1996,0.0048288476895046,0.0057573025723692,0.0040347644445432
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,1997,0.0049048552354842,0.0058106268682525,0.0041217698941894
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,1998,0.0049826156156764,0.0058775258546771,0.0041886918767404
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,1999,0.0050608023647439,0.0060009994570775,0.0042509231702315
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,2000,0.0051354826085268,0.0061223312175061,0.0043075986131746
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,2001,0.0052070891895024,0.0061831458785502,0.0043948488476125
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,2002,0.0052827925785528,0.0062584680138668,0.0044738529727924
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,2003,0.005356933571949,0.0063295644150144,0.004539574861107
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,2004,0.005411293539222,0.0064246864240448,0.0045863773787213
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,2005,0.0054757826369379,0.0064868564225982,0.004626808630656
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,2006,0.0055061788201339,0.0064997435753727,0.0046707541387377
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,2007,0.005517944758882,0.0064587089447584,0.004712128352716
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,2008,0.005512947912709,0.0064512545802731,0.0047050319448197
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,2009,0.0054993907932619,0.0064855747061253,0.0047004189374148
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,2010,0.0055278083993147,0.0065392248597054,0.0047267252138331
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,2011,0.0056109073121435,0.0066280858627373,0.0048034819424694
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,2012,0.0057013470656086,0.0067537343005776,0.0049211382641323
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,2013,0.0057848534521872,0.0068537312460541,0.0049630894350687
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,2014,0.0058662312958269,0.0069785668285184,0.0049901848613421
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,2015,0.0059365806253312,0.0070520186724972,0.0050020005962854
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,2016,0.0059891732296066,0.0070858712975402,0.0050457696061142
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,2017,0.0060310449060391,0.0070884189310044,0.0051155990482941
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,2018,0.0060677861187377,0.0071522980243139,0.0051662466830204
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,2019,0.0061077389129467,0.007235270951383,0.0051839344868557
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,2020,0.0064688660284948,0.0083728554055005,0.004884229129388
Incidence,Thailand,Both,All ages,Depressive disorders,Percent,2021,0.0068038202989373,0.0087798779911044,0.0051411301467611
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,1990,0.0011192135442802,0.0014697559229735,0.0008825465387108
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,1991,0.0011230189199887,0.0014755872993153,0.0008855380801753
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,1992,0.001125618612396,0.001469524276302,0.0008884558191339
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,1993,0.0011275199386885,0.0014609811751791,0.0008922241229642
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,1994,0.0011289859565411,0.0014514072363314,0.0008913781491777
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,1995,0.0011301617452396,0.0014626695618136,0.0008949529717877
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,1996,0.0011305265438063,0.0014585715488154,0.0008975182202786
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,1997,0.0011298256514249,0.0014599324084907,0.0008980945307279
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,1998,0.0011283407192773,0.0014591036129642,0.0008988289215035
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,1999,0.0011305422776441,0.0014569850190652,0.0009055737698707
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,2000,0.0011286650345687,0.0014518619957112,0.0009059871207595
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,2001,0.0011246840102165,0.0014404858732621,0.0008974420691518
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,2002,0.001118195189164,0.0014286686137841,0.0008875696594925
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,2003,0.0011113720380857,0.0014374605105305,0.00087664304223
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,2004,0.0011046284092612,0.0014324628781435,0.000863531938843
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,2005,0.0011030233589168,0.0014289294022961,0.0008627746475767
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,2006,0.0011033059414279,0.0014294669536334,0.000862125812727
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,2007,0.0011029926313554,0.0014267072688138,0.0008686373760423
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,2008,0.0011029658059961,0.0014162046242982,0.0008678281000503
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,2009,0.0010994340979813,0.0014013724629587,0.0008611605701851
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,2010,0.0011035265157152,0.0013981106537045,0.000856502792668
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,2011,0.0011041166124687,0.0014073135595328,0.0008620793988971
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,2012,0.0011053670024268,0.0014148195513601,0.0008686293256563
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,2013,0.0011068056319564,0.0014190093297126,0.0008720413501791
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,2014,0.0011077323167819,0.0014226440703975,0.0008724763958811
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,2015,0.0011084920005329,0.001423562477668,0.0008679711367717
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,2016,0.0011096394454945,0.001431716803206,0.0008731627317331
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,2017,0.001112530272987,0.0014375570847443,0.0008725742633168
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,2018,0.0011152088394224,0.0014371556949649,0.0008750052117592
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,2019,0.0011159057092109,0.0014359483018037,0.0008797335032606
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,2020,0.0011534184693196,0.0015873881010304,0.0007965373033523
Incidence,Tonga,Both,All ages,Anxiety disorders,Percent,2021,0.001298159585662,0.0018113718850177,0.0008820188972577
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,1990,0.0009016876266251,0.0011106802079889,0.0007318079383649
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,1991,0.0009154156815085,0.0011276956161224,0.0007420476837176
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,1992,0.0009282278940911,0.001144143677414,0.00075148018747
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,1993,0.0009410009337376,0.0011635206073184,0.0007613324962046
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,1994,0.0009523951846006,0.0011803127146053,0.0007689814768091
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,1995,0.0009627288963512,0.0011963642900858,0.0007769573838722
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,1996,0.0009723278988975,0.0012075695676623,0.0007882061604409
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,1997,0.0009814557945617,0.0012192512838453,0.0007979983517328
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,1998,0.0009903993907418,0.0012275541374917,0.0008081932954425
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,1999,0.000998465846205,0.0012328894512502,0.0008171763799078
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,2000,0.0010062724199003,0.0012428154260107,0.0008240349206239
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,2001,0.0010146574673692,0.0012563091486267,0.0008309732710679
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,2002,0.0010244312879201,0.0012689369432528,0.00083799003271
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,2003,0.0010350613685194,0.0012798560864278,0.0008461387909573
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,2004,0.0010414706287586,0.0012862983020082,0.0008501468325498
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,2005,0.0010528430835084,0.0013001878771692,0.0008600202391192
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,2006,0.0010592130509693,0.0013080480615716,0.0008643954937055
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,2007,0.0010670217002001,0.0013190473496771,0.0008717690332302
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,2008,0.0010747116868382,0.0013217123226546,0.000875433823021
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,2009,0.0010810509116141,0.0013296504701451,0.0008784241779709
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,2010,0.0010875718873337,0.0013385056150811,0.0008825810353171
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,2011,0.0010948361674434,0.0013451940534597,0.000889480636947
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,2012,0.0011027990465003,0.001353538040366,0.0008973739051518
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,2013,0.0011112506276084,0.0013685055185323,0.0009074549184566
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,2014,0.0011196136694554,0.0013789805495307,0.0009182067334946
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,2015,0.0011272929094556,0.0013874246387043,0.0009250464374767
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,2016,0.0011362291168136,0.0013964430543743,0.0009315203660146
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,2017,0.0011465873165244,0.0014068385551203,0.0009388651199508
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,2018,0.0011570085289544,0.0014189785397858,0.0009445279199578
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,2019,0.001164433243118,0.0014285514416002,0.0009500610212092
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,2020,0.0012911772096247,0.0015941869512064,0.0010465493350425
Incidence,Indonesia,Both,All ages,Anxiety disorders,Percent,2021,0.0013671694329374,0.0016906679560402,0.0011077088853868
Incidence,Kazakhstan,Both,All ages,Anxiety disorders,Percent,1990,0.0009246710468447,0.0011676692649264,0.0007459319388655
Incidence,Kazakhstan,Both,All ages,Anxiety disorders,Percent,1991,0.0009279391412187,0.0011705217824222,0.0007492793136372
Incidence,Kazakhstan,Both,All ages,Anxiety disorders,Percent,1992,0.0009325756781888,0.0011777338034942,0.0007534509155815
Incidence,Kazakhstan,Both,All ages,Anxiety disorders,Percent,1993,0.0009387270789933,0.0011818069005885,0.0007564259590115
Incidence,Kazakhstan,Both,All ages,Anxiety disorders,Percent,1994,0.0009462181693512,0.0011886092050605,0.0007616650350856
Incidence,Kazakhstan,Both,All ages,Anxiety disorders,Percent,1995,0.0009547423998249,0.0012119048676359,0.0007683484925016
Incidence,Kazakhstan,Both,All ages,Anxiety disorders,Percent,1996,0.0009650328504941,0.0012193295807553,0.0007771655282348
Incidence,Kazakhstan,Both,All ages,Anxiety disorders,Percent,1997,0.0009764401030775,0.0012320970553774,0.0007882163740598
Incidence,Kazakhstan,Both,All ages,Anxiety disorders,Percent,1998,0.0009875293547028,0.001251326493616,0.0007958678136552
Incidence,Kazakhstan,Both,All ages,Anxiety disorders,Percent,1999,0.0009975724319458,0.0012692170270355,0.0008030359163437
Incidence,Kazakhstan,Both,All ages,Anxiety disorders,Percent,2000,0.0010055598956988,0.0012745625120809,0.0008069207983293
Incidence,Kazakhstan,Both,All ages,Anxiety disorders,Percent,2001,0.00101119781976,0.0012875869395814,0.0008121971062167
Incidence,Kazakhstan,Both,All ages,Anxiety disorders,Percent,2002,0.0010152438228816,0.0012954454802156,0.0008161590988573
Incidence,Kazakhstan,Both,All ages,Anxiety disorders,Percent,2003,0.0010172771441183,0.0013061531713569,0.0008202220358395
Incidence,Kazakhstan,Both,All ages,Anxiety disorders,Percent,2004,0.0010175078689929,0.0013077686635723,0.0008195798161015
Incidence,Kazakhstan,Both,All ages,Anxiety disorders,Percent,2005,0.0010160417274569,0.0013139167900941,0.000818955944347
